dt(cam)	frame	LO	AO
64.7097	0415	-1.4285	3.1182
64.8586	0416	-1.4285	3.1182
65.0243	0417	-1.4383	3.1261
65.2002	0418	-1.4383	3.1261
65.3694	0419	-1.4383	3.1261
65.5689	0420	-1.4383	3.1261
65.6866	0421	-1.4293	3.1269
65.8941	0422	-1.4293	3.1269
66.0181	0423	-1.4293	3.1269
66.2253	0424	-1.4293	3.1269
66.3835	0425	-1.4165	3.1310
66.5180	0426	-1.4165	3.1310
66.7291	0427	-1.4165	3.1310
66.8457	0428	-1.4165	3.1310
67.0144	0429	-1.4165	3.1313
67.1808	0430	-1.4165	3.1313
67.3518	0431	-1.4165	3.1313
67.5119	0432	-1.4165	3.1313
67.7186	0433	-1.4107	3.1337
67.8388	0434	-1.4107	3.1337
68.0043	0435	-1.4107	3.1337
68.1775	0436	-1.4107	3.1337
68.3391	0437	-1.4107	3.1340
68.5164	0438	-1.4107	3.1340
68.6683	0439	-1.4107	3.1340
68.8722	0440	-1.4152	3.1340
68.9976	0441	-1.4152	3.1344
69.1753	0442	-1.4152	3.1341
69.3821	0443	-1.4152	3.1341
69.4959	0444	-1.4152	3.1341
69.6616	0445	-1.4301	3.1340
69.8312	0446	-1.4301	3.1340
70.0302	0447	-1.4301	3.1340
70.1636	0448	-1.4245	3.1340
70.3576	0449	-1.4245	3.1371
70.4918	0450	-1.4245	3.1371
70.6934	0451	-1.4245	3.1371
70.8391	0452	-1.4245	3.1374
70.9868	0453	-1.4245	3.1374
71.1892	0454	-1.4245	3.1374
71.3540	0455	-1.4385	3.1359
71.4840	0456	-1.4385	3.1359
71.6807	0457	-1.4385	3.1359
71.8162	0458	-1.4385	3.1359
72.0220	0459	-1.4385	3.1358
72.1463	0460	-1.4385	3.1358
72.3592	0461	-1.4385	3.1358
72.4768	0462	-1.4385	3.1354
72.6409	0463	-1.4451	3.1356
72.8100	0464	-1.4451	3.1356
72.9739	0465	-1.4451	3.1356
73.1743	0466	-1.4451	3.1355
73.3265	0467	-1.4451	3.1355
73.4730	0468	-1.4451	3.1355
73.6722	0469	-1.4451	3.1355
73.8083	0470	-1.4560	3.1355
74.0336	0471	-1.4560	3.1367
74.1386	0472	-1.4560	3.1367
74.3066	0473	-1.4560	3.1367
74.4723	0474	-1.4560	3.1367
74.6438	0475	-1.4580	3.1367
74.8060	0476	-1.4580	3.1365
74.9792	0477	-1.4580	3.1365
75.1401	0478	-1.4580	3.1365
75.3061	0479	-1.5017	3.1365
75.4806	0480	-1.5017	-3.1414
75.6386	0481	-1.5017	-3.1414
75.8098	0482	-1.5017	-3.1414
75.9719	0483	-1.5017	-3.1414
76.1408	0484	-1.5017	-3.1414
76.3380	0485	-1.4960	-3.1277
76.4716	0486	-1.4960	-3.1277
76.6394	0487	-1.4960	-3.1214
76.8057	0488	-1.4960	-3.1214
76.9781	0489	-1.4960	-3.1214
77.1637	0490	-1.4960	-3.1214
77.3051	0491	-1.4960	-3.1214
77.4720	0492	-1.4960	-3.1212
77.6523	0493	-1.4960	-3.1212
77.8074	0494	-1.4960	-3.1212
77.9722	0495	-1.4960	-3.1212
78.1402	0496	-1.4915	-3.1193
78.3060	0497	-1.4915	-3.1190
78.4723	0498	-1.4915	-3.1191
78.6392	0499	-1.4915	-3.1191
78.8054	0500	-1.4915	-3.1191
78.9928	0501	-1.5186	-3.1192
79.1417	0502	-1.5186	-3.1192
79.3058	0503	-1.5186	-3.1192
79.4739	0504	-1.5186	-3.1201
79.6532	0505	-1.5241	-3.1204
79.8159	0506	-1.5241	-3.1204
79.9733	0507	-1.5241	-3.1204
80.1405	0508	-1.5241	-3.1204
80.3168	0509	-1.5241	-3.1204
80.4919	0510	-1.5241	-3.1204
80.6428	0511	-1.5241	-3.1204
80.8089	0512	-1.5318	-3.1203
80.9733	0513	-1.5318	-3.1212
81.1474	0514	-1.5318	-3.1212
81.3243	0515	-1.5318	-3.1212
81.4737	0516	-1.5270	-3.1212
81.6390	0517	-1.5270	-3.1212
81.8063	0518	-1.5270	-3.1212
81.9933	0519	-1.5270	-3.1212
82.1393	0520	-1.5360	-3.1228
82.3074	0521	-1.5360	-3.1228
82.4724	0522	-1.5360	-3.1228
82.6405	0523	-1.5360	-3.1228
82.8067	0524	-1.5360	-3.1227
82.9737	0525	-1.5360	-3.1227
83.1494	0526	-1.5360	-3.1227
83.3086	0527	-1.5134	-3.1084
83.4773	0528	-1.5134	-3.1039
83.6397	0529	-1.5134	-3.1039
83.8176	0530	-1.5134	-3.1039
83.9738	0531	-1.5134	-3.1039
84.1481	0532	-1.5134	-3.1036
84.3075	0533	-1.5134	-3.1036
84.4888	0534	-1.5134	-3.1036
84.6396	0535	-1.4758	-3.1036
84.8090	0536	-1.4758	-3.1011
84.9840	0537	-1.4758	-3.1011
85.0603	0538	-1.4758	-3.1011
85.2295	0539	-1.4758	-3.1010
85.3928	0540	-1.4758	-3.1010
85.5730	0541	-1.4758	-3.1010
85.7378	0542	-1.4758	-3.1005
85.8875	0543	-1.4681	-3.1017
86.0956	0544	-1.4681	-3.1017
86.2189	0545	-1.4681	-3.1017
86.3856	0546	-1.4681	-3.1017
86.5539	0547	-1.4659	-3.1019
86.7618	0548	-1.4659	-3.1019
86.8827	0549	-1.4659	-3.1019
87.0583	0550	-1.4659	-3.1019
87.2193	0551	-1.4874	-3.1027
87.3776	0552	-1.4874	-3.1027
87.5902	0553	-1.4874	-3.1027
87.7119	0554	-1.4874	-3.1027
87.8780	0555	-1.4874	-3.1025
88.0401	0556	-1.4874	-3.1025
88.2089	0557	-1.4874	-3.1025
88.3730	0558	-1.4874	-3.1035
88.5715	0559	-1.5023	-3.1035
88.7536	0560	-1.5023	-3.1035
88.8704	0561	-1.5023	-3.1035
89.0327	0562	-1.5023	-3.1035
89.2079	0563	-1.5023	-3.1035
89.4135	0564	-1.5023	-3.1035
89.5307	0565	-1.5023	-3.1035
89.7033	0566	-1.5023	-3.1035
89.8622	0567	-1.5088	-3.1057
90.0483	0568	-1.5088	-3.1057
90.1943	0569	-1.5088	-3.1057
90.3759	0570	-1.5088	-3.1057
90.5723	0571	-1.5088	-3.1057
90.6900	0572	-1.5088	-3.1057
90.8576	0573	-1.5088	-3.1057
91.0225	0574	-1.5088	-3.1057
91.1860	0575	-1.5088	-3.1057
91.3590	0576	-1.5038	-3.1060
91.5698	0577	-1.5038	-3.1063
91.6830	0578	-1.5038	-3.1063
91.8777	0579	-1.5038	-3.1063
92.0326	0580	-1.4907	-3.1063
92.1825	0581	-1.4907	-3.1063
92.3489	0582	-1.4907	-3.1063
92.5636	0583	-1.4885	-3.1062
92.6815	0584	-1.4885	-3.1062
92.8425	0585	-1.4885	-3.1062
93.0160	0586	-1.4885	-3.1064
93.1928	0587	-1.4885	-3.1068
93.3855	0588	-1.4885	-3.1068
93.5072	0589	-1.4885	-3.1068
93.6724	0590	-1.4885	-3.1068
93.8383	0591	-1.4885	-3.1068
94.0051	0592	-1.4885	-3.1068
94.1820	0593	-1.4885	-3.1070
94.3515	0594	-1.4885	-3.1070
94.5004	0595	-1.4885	-3.1070
94.7053	0596	-1.4885	-3.1070
94.8282	0597	-1.4885	-3.1070
95.0338	0598	-1.4771	-3.1070
95.1615	0599	-1.4771	-3.1070
95.3359	0600	-1.4771	-3.1073
95.4946	0601	-1.4771	-3.1081
95.6581	0602	-1.4771	-3.1081
95.8220	0603	-1.4771	-3.1081
95.9888	0604	-1.4771	-3.1081
96.1678	0605	-1.4720	-3.1082
96.3684	0606	-1.4720	-3.1082
96.4870	0607	-1.4720	-3.1082
96.6559	0608	-1.4829	-3.1082
96.8167	0609	-1.4829	-3.1082
96.9822	0610	-1.4829	-3.1112
97.1786	0611	-1.5431	-3.1112
97.3138	0612	-1.5431	-3.1112
97.5243	0613	-1.5431	-3.1113
97.6461	0614	-1.5431	-3.1113
97.8092	0615	-1.4705	-3.1128
97.9791	0616	-1.4705	-3.1128
98.1882	0617	-1.4705	-3.1157
98.3582	0618	-1.4705	-3.1157
98.4752	0619	-1.4423	-3.1157
98.6868	0620	-1.4423	-3.1157
98.8103	0621	-1.4423	-3.1157
98.9851	0622	-1.4423	-3.1158
99.1580	0623	-1.4423	-3.1158
99.3449	0624	-1.4423	-3.1158
99.4732	0625	-1.4353	-3.1158
99.6772	0626	-1.4353	-3.1161
99.8066	0627	-1.4353	-3.1157
100.0097	0628	-1.4353	-3.1145
100.1756	0629	-1.4353	-3.1145
100.3060	0630	-1.4353	-3.1145
100.4737	0631	-1.4353	-3.1145
100.6395	0632	-1.4353	-3.1145
100.8090	0633	-1.4353	-3.1145
100.9785	0634	-1.4353	-3.1144
101.1421	0635	-1.4353	-3.1144
101.3088	0636	-1.4353	-3.1144
101.4736	0637	-1.4670	-3.1144
101.6423	0638	-1.4670	-3.1144
101.8063	0639	-1.4670	-3.1144
101.9738	0640	-1.4670	-3.1144
102.1439	0641	-1.4670	-3.1155
102.3083	0642	-1.4670	-3.1159
102.4753	0643	-1.4924	-3.1159
102.6397	0644	-1.4924	-3.1159
102.8095	0645	-1.4924	-3.1159
102.9757	0646	-1.4924	-3.1160
103.1464	0647	-1.5174	-3.1160
103.3078	0648	-1.5174	-3.1160
103.4728	0649	-1.5174	-3.1160
103.6549	0650	-1.5174	-3.1173
103.8064	0651	-1.5174	-3.1180
103.9918	0652	-1.5330	-3.1180
104.1400	0653	-1.5330	-3.1180
104.3065	0654	-1.5330	-3.1180
104.4729	0655	-1.5330	-3.1180
104.6400	0656	-1.5330	-3.1180
104.8080	0657	-1.5409	-3.1180
104.9748	0658	-1.5409	-3.1190
105.1410	0659	-1.5409	-3.1190
105.3063	0660	-1.5409	-3.1190
105.4750	0661	-1.5409	-3.1190
105.6411	0662	-1.5409	-3.1190
105.8067	0663	-1.5409	-3.1192
105.9731	0664	-1.5409	-3.1192
106.1427	0665	-1.5442	-3.1192
106.3213	0666	-1.5442	-3.1192
106.4759	0667	-1.5442	-3.1192
106.6398	0668	-1.5442	-3.1200
106.8102	0669	-1.5340	-3.1199
106.9740	0670	-1.5340	-3.1199
107.1644	0671	-1.5340	-3.1199
107.3080	0672	-1.5340	-3.1198
107.4737	0673	-1.5340	-3.1198
107.6415	0674	-1.5221	-3.1198
107.8261	0675	-1.5221	-3.1198
107.9737	0676	-1.5221	-3.1159
108.1623	0677	-1.5221	-3.1157
108.3068	0678	-1.5221	-3.1157
108.4915	0679	-1.5221	-3.1157
108.6418	0680	-1.4866	-3.1156
108.8096	0681	-1.4866	-3.1156
108.9745	0682	-1.4866	-3.1156
109.1605	0683	-1.4866	-3.1147
109.3065	0684	-1.4866	-3.1123
109.4773	0685	-1.5004	-3.1123
109.6409	0686	-1.5004	-3.1123
109.8140	0687	-1.5004	-3.1120
109.9740	0688	-1.5004	-3.1120
110.1425	0689	-1.4899	-3.1120
110.2384	0690	-1.4899	-3.1120
110.3966	0691	-1.4899	-3.1120
110.5620	0692	-1.4899	-3.1144
110.7595	0693	-1.4899	-3.1144
110.9318	0694	-1.4899	-3.1144
111.0610	0695	-1.4899	-3.1144
111.2587	0696	-1.4899	-3.1145
111.3876	0697	-1.4899	-3.1145
111.5653	0698	-1.4986	-3.1145
111.7668	0699	-1.4986	-3.1145
111.8843	0700	-1.4986	-3.1145
112.0892	0701	-1.4986	-3.1030
112.2171	0702	-1.4986	-3.1030
112.3812	0703	-1.4986	-3.1030
112.5644	0704	-1.4986	-3.1030
112.7575	0705	-1.4986	-3.1018
112.8774	0706	-1.4986	-3.1018
113.0746	0707	-1.4896	-3.1018
113.2154	0708	-1.4896	-3.1018
113.3752	0709	-1.4896	-3.1018
113.5484	0710	-1.4896	-3.0966
113.7541	0711	-1.4927	-3.0964
113.8707	0712	-1.4927	-3.0964
114.0359	0713	-1.5170	-3.0923
114.2021	0714	-1.5011	-3.1070
114.3764	0715	-1.5011	-3.1071
114.5368	0716	-1.5011	-3.1111
114.7005	0717	-1.4978	-3.1111
114.8896	0718	-1.4978	-3.1114
115.0291	0719	-1.4978	-3.1132
115.2044	0720	-1.4978	-3.1132
115.3669	0721	-1.4978	-3.1144
115.5494	0722	-1.4978	-3.1142
115.7359	0723	-1.4978	-3.1139
115.8591	0724	-1.4978	-3.1139
116.0575	0725	-1.4978	-3.1139
116.1893	0726	-1.5013	-3.1142
116.3618	0727	-1.5013	-3.1142
116.5620	0728	-1.5013	-3.1142
116.6853	0729	-1.5013	-3.1179
116.8937	0730	-1.5013	-3.1184
117.0174	0731	-1.5013	-3.1184
117.1905	0732	-1.5013	-3.1184
117.3513	0733	-1.5013	-3.1184
117.5613	0734	-1.4873	-3.1184
117.6783	0735	-1.4873	-3.1180
117.8447	0736	-1.4873	-3.1180
118.0096	0737	-1.4873	-3.1180
118.1762	0738	-1.4873	-3.1180
118.3931	0739	-1.4873	-3.1180
118.5524	0740	-1.4873	-3.1180
118.6732	0741	-1.4873	-3.1180
118.8397	0742	-1.4637	-3.1185
119.0040	0743	-1.4637	-3.1196
119.1730	0744	-1.4637	-3.1196
119.3580	0745	-1.4637	-3.1199
119.5014	0746	-1.4637	-3.1199
119.6674	0747	-1.4637	-3.1199
119.8314	0748	-1.4277	-3.1093
119.9969	0749	-1.4277	-3.1083
120.1744	0750	-1.4277	-3.1083
120.3759	0751	-1.4277	-3.1082
120.5083	0752	-1.4277	-3.1082
120.7048	0753	-1.4219	-3.1085
120.8294	0754	-1.4219	-3.1084
120.9942	0755	-1.4219	-3.1084
121.2035	0756	-1.4219	-3.1084
121.3714	0757	-1.4219	-3.1084
121.5361	0758	-1.4219	-3.1084
121.6530	0759	-1.4219	-3.1084
121.8189	0760	-1.4407	-3.1078
121.9952	0761	-1.4407	-3.1065
122.1564	0762	-1.4407	-3.1065
122.3304	0763	-1.4407	-3.1067
122.4809	0764	-1.4407	-3.1067
122.6478	0765	-1.4333	-3.1089
122.8143	0766	-1.4333	-3.1090
122.9885	0767	-1.4333	-3.1090
123.1514	0768	-1.4333	-3.1093
123.3145	0769	-1.4333	-3.1093
123.4743	0770	-1.4310	-3.1115
123.6408	0771	-1.4310	-3.1115
123.8088	0772	-1.4310	-3.1115
123.9802	0773	-1.4310	-3.1115
124.1446	0774	-1.4310	-3.1116
124.3072	0775	-1.4310	-3.1116
124.5156	0776	-1.4310	-3.1116
124.6416	0777	-1.4310	-3.1116
124.8107	0778	-1.4636	-3.1113
124.9762	0779	-1.4636	-3.1113
125.1840	0780	-1.4988	-3.1126
125.3071	0781	-1.4988	-3.1126
125.5079	0782	-1.4988	-3.1127
125.6422	0783	-1.4988	-3.1127
125.8094	0784	-1.4988	-3.1123
125.9766	0785	-1.4988	-3.1123
126.1494	0786	-1.4944	-3.1123
126.3252	0787	-1.4944	-3.1123
126.4763	0788	-1.4944	-3.1123
126.6408	0789	-1.4944	-3.1121
126.8095	0790	-1.4944	-3.1121
126.9740	0791	-1.4944	-3.1121
127.1876	0792	-1.4944	-3.1122
127.3111	0793	-1.4944	-3.1122
127.4745	0794	-1.4862	-3.1129
127.6411	0795	-1.4862	-3.1123
127.8074	0796	-1.4862	-3.1123
127.9739	0797	-1.4862	-3.1120
128.1569	0798	-1.4862	-3.1120
128.3072	0799	-1.4915	-3.1106
128.4872	0800	-1.4915	-3.1106
128.6414	0801	-1.4915	-3.1111
128.8101	0802	-1.4915	-3.1116
128.9773	0803	-1.4915	-3.1125
129.1421	0804	-1.5015	-3.1151
129.3072	0805	-1.5015	-3.1151
129.4756	0806	-1.5015	-3.1151
129.6451	0807	-1.5015	-3.1142
129.8072	0808	-1.5015	-3.1212
129.9741	0809	-1.5015	-3.1212
130.1421	0810	-1.4939	-3.1232
130.3240	0811	-1.4939	-3.1232
130.4739	0812	-1.4939	-3.1232
130.6420	0813	-1.4939	-3.1248
130.8115	0814	-1.4939	-3.1248
130.9744	0815	-1.4939	-3.1249
131.1464	0816	-1.5169	-3.1249
131.3082	0817	-1.5169	-3.1249
131.4744	0818	-1.5169	-3.1280
131.6408	0819	-1.5169	-3.1280
131.8078	0820	-1.5169	-3.1280
131.9807	0821	-1.5169	-3.1282
132.1619	0822	-1.5169	-3.1282
132.3080	0823	-1.5169	-3.1299
132.4885	0824	-1.5063	-3.1300
132.6427	0825	-1.5063	-3.1300
132.8090	0826	-1.5063	-3.1300
132.9785	0827	-1.5063	-3.1300
133.1410	0828	-1.5063	-3.1310
133.3162	0829	-1.5063	-3.1311
133.4752	0830	-1.4971	-3.1311
133.6436	0831	-1.4971	-3.1312
133.8096	0832	-1.4971	-3.1312
133.9741	0833	-1.4971	-3.1316
134.1421	0834	-1.4971	-3.1326
134.3128	0835	-1.4971	-3.1326
134.4755	0836	-1.4971	-3.1326
134.6493	0837	-1.4859	-3.1325
134.8172	0838	-1.4859	-3.1325
134.9751	0839	-1.4859	-3.1325
135.1525	0840	-1.4859	-3.1325
135.3243	0841	-1.4859	-3.1329
135.4742	0842	-1.4859	-3.1329
135.5674	0843	-1.4859	-3.1329
135.7299	0844	-1.4632	-3.1331
135.8958	0845	-1.4632	-3.1331
136.0599	0846	-1.4632	-3.1331
136.2244	0847	-1.4632	-3.1348
136.3920	0848	-1.4632	-3.1351
136.5608	0849	-1.4632	-3.1351
136.7403	0850	-1.4632	-3.1351
136.8882	0851	-1.4632	-3.1351
137.0518	0852	-1.4727	-3.1352
137.2194	0853	-1.4727	-3.1352
137.3860	0854	-1.4727	-3.1352
137.5990	0855	-1.4727	-3.1350
137.7514	0856	-1.4727	-3.1364
137.8808	0857	-1.4727	-3.1364
138.0578	0858	-1.4727	-3.1364
138.2156	0859	-1.4523	-3.1367
138.3793	0860	-1.4523	-3.1367
138.5981	0861	-1.4523	-3.1367
138.7091	0862	-1.4523	-3.1388
138.8774	0863	-1.4523	-3.1391
139.0774	0864	-1.4523	-3.1406
139.2157	0865	-1.4523	-3.1406
139.3757	0866	-1.4523	-3.1406
139.5456	0867	-1.4422	-3.1406
139.7025	0868	-1.4422	-3.1406
139.8679	0869	-1.4422	-3.1408
140.0573	0870	-1.4422	-3.1402
140.1996	0871	-1.4422	-3.1402
140.3796	0872	-1.4422	-3.1402
140.5335	0873	-1.4455	-3.1404
140.6976	0874	-1.4455	-3.1404
140.8599	0875	-1.4455	3.1406
141.0264	0876	-1.4356	3.1390
141.1961	0877	-1.4356	3.1390
141.4183	0878	-1.4356	3.1390
141.5235	0879	-1.4356	3.1390
141.6926	0880	-1.4356	3.1390
141.8534	0881	-1.4356	3.1390
142.0243	0882	-1.4356	3.1390
142.1930	0883	-1.4356	3.1397
142.3595	0884	-1.4356	3.1391
142.5185	0885	-1.4356	3.1391
142.6820	0886	-1.4356	3.1391
142.8470	0887	-1.4356	3.1390
143.0136	0888	-1.4303	3.1390
143.1898	0889	-1.4303	3.1390
143.3471	0890	-1.4303	3.1386
143.5122	0891	-1.4521	3.1386
143.7055	0892	-1.4521	3.1373
143.8415	0893	-1.4521	3.1373
144.0072	0894	-1.4521	3.1373
144.1768	0895	-1.4495	3.1370
144.3414	0896	-1.4495	3.1370
144.5407	0897	-1.4495	3.1353
144.6683	0898	-1.4495	3.1353
144.8342	0899	-1.4495	3.1353
145.0009	0900	-1.4495	3.1351
145.1679	0901	-1.4516	3.1351
145.3331	0902	-1.4516	3.1351
145.5393	0903	-1.4516	3.1347
145.6620	0904	-1.4516	3.1347
145.8287	0905	-1.4516	3.1347
145.9957	0906	-1.4516	3.1343
146.1629	0907	-1.4294	3.1343
146.3291	0908	-1.4294	3.1343
146.4914	0909	-1.4294	3.1327
146.6722	0910	-1.4294	3.1337
146.8443	0911	-1.4294	3.1337
146.9865	0912	-1.4294	3.1337
147.1538	0913	-1.4294	3.1339
147.3552	0914	-1.4021	3.1339
147.4832	0915	-1.4021	3.1339
147.6485	0916	-1.4021	3.1339
147.8163	0917	-1.4021	3.1344
147.9859	0918	-1.4021	3.1338
148.1868	0919	-1.4021	3.1338
148.3652	0920	-1.4021	3.1338
148.4791	0921	-1.4021	3.1336
148.6450	0922	-1.3756	3.1336
148.8103	0923	-1.3756	3.1336
148.9781	0924	-1.3756	3.1323
149.2061	0925	-1.3756	3.1357
149.3083	0926	-1.3681	3.1357
149.5119	0927	-1.3681	3.1357
149.6457	0928	-1.3681	3.1357
149.8304	0929	-1.3681	3.1357
150.0183	0930	-1.3681	3.1368
150.1421	0931	-1.3681	3.1368
150.3099	0932	-1.3448	3.1368
150.4760	0933	-1.3448	3.1368
150.6448	0934	-1.3448	3.1368
150.8081	0935	-1.3448	-3.1333
150.9778	0936	-1.3448	-3.1316
151.1449	0937	-1.3448	-3.1220
151.3115	0938	-1.3448	-3.1220
151.4878	0939	-1.3448	-3.1220
151.6504	0940	-1.3448	-3.1220
151.8098	0941	-1.3448	-3.1220
151.9760	0942	-1.3448	-3.1220
152.1721	0943	-1.3448	-3.1213
152.3103	0944	-1.3448	-3.1213
152.4753	0945	-1.3448	-3.1213
152.6558	0946	-1.3533	-3.1213
152.8083	0947	-1.3533	-3.1213
152.9823	0948	-1.3533	-3.1213
153.1461	0949	-1.3533	-3.1213
153.3275	0950	-1.3533	-3.1178
153.4919	0951	-1.3533	-3.1175
153.6420	0952	-1.3533	-3.1142
153.8308	0953	-1.4009	-3.1142
153.9775	0954	-1.4009	-3.1142
154.1742	0955	-1.4009	-3.1142
154.3243	0956	-1.4009	-3.1142
154.4916	0957	-1.4009	-3.1139
154.6443	0958	-1.6048	-3.1139
154.8096	0959	-1.6048	-3.1139
154.9950	0960	-1.6048	-3.1139
155.1458	0961	-1.6048	-3.1114
155.3260	0962	-1.6048	-3.1120
155.4779	0963	-1.9464	-3.1120
155.6422	0964	-1.9464	-3.1120
155.8141	0965	-1.9464	-3.1120
155.9762	0966	-1.9464	-3.1124
156.1438	0967	-2.3705	-3.1124
156.3164	0968	-2.3705	-3.1124
156.4749	0969	-2.3705	-3.1144
156.6419	0970	-2.3705	-3.1175
156.8222	0971	-2.8001	-3.1175
156.9782	0972	-2.8001	-3.1175
157.1452	0973	-2.8001	-3.1175
157.3096	0974	-2.9149	-3.1174
157.4753	0975	-2.9149	-3.1174
157.6417	0976	-2.9149	-3.1174
157.8174	0977	-2.9149	-3.1174
157.9780	0978	-2.9149	-3.1177
158.1436	0979	-2.9149	-3.1192
158.3103	0980	-2.9149	-3.1192
158.4914	0981	-2.9149	-3.1192
>>>>>>> 116dff697063dba6eb6dcfc48851cae5fb64c810
