dt(GPS)	frame	LO	AO
244.9988	1483	0.0844	-0.0302
244.9988	1484	0.0830	-0.0319
244.9988	1485	0.0836	-0.0332
244.9988	1486	0.0832	-0.0332
245.9990	1487	0.0676	-0.0326
245.9990	1488	0.0680	-0.0305
245.9990	1489	0.0700	-0.0288
245.9990	1490	0.0713	-0.0277
245.9990	1491	0.0719	-0.0271
245.9990	1492	0.0707	-0.0262
246.9992	1493	0.0662	-0.0244
246.9992	1494	0.0687	-0.0217
246.9992	1495	0.0687	-0.0194
246.9992	1496	0.0673	-0.0178
246.9992	1497	0.0673	-0.0161
246.9992	1498	0.0665	-0.0156
247.9989	1499	0.0578	-0.0143
247.9989	1500	0.0593	-0.0126
247.9989	1501	0.0604	-0.0104
247.9989	1502	0.0604	-0.0100
247.9989	1503	0.0575	-0.0110
247.9989	1504	0.0544	-0.0121
248.9993	1505	0.0601	-0.0138
248.9993	1506	0.0603	-0.0154
248.9993	1507	0.0597	-0.0180
248.9993	1508	0.0586	-0.0192
248.9993	1509	0.0583	-0.0220
248.9993	1510	0.0585	-0.0229
249.9987	1511	0.0307	-0.0253
249.9987	1512	0.0291	-0.0270
249.9987	1513	0.0304	-0.0288
249.9987	1514	0.0312	-0.0306
249.9987	1515	0.0307	-0.0331
249.9987	1516	0.0307	-0.0338
250.9989	1517	0.0240	-0.0353
250.9989	1518	0.0237	-0.0365
250.9989	1519	0.0250	-0.0382
250.9989	1520	0.0256	-0.0392
250.9989	1521	0.0262	-0.0366
250.9989	1522	0.0275	-0.0284
251.9990	1523	0.0270	-0.0223
251.9990	1524	0.0266	-0.0191
251.9990	1525	0.0272	-0.0183
251.9990	1526	0.0279	-0.0191
251.9990	1527	0.0286	-0.0186
251.9990	1528	0.0288	-0.0198
252.9993	1529	0.0371	-0.0206
252.9993	1530	0.0384	-0.0209
252.9993	1531	0.0394	-0.0218
252.9993	1532	0.0378	-0.0230
252.9993	1533	0.0370	-0.0209
252.9993	1534	0.0381	-0.0191
253.9990	1535	0.0538	-0.0157
253.9990	1536	0.0545	-0.0138
253.9990	1537	0.0543	-0.0134
253.9990	1538	0.0538	-0.0136
253.9990	1539	0.0537	-0.0149
253.9990	1540	0.0528	-0.0168
254.9992	1541	0.0616	-0.0181
254.9992	1542	0.0639	-0.0180
254.9992	1543	0.0638	-0.0200
254.9992	1544	0.0595	-0.0226
254.9992	1545	0.0560	-0.0230
254.9992	1546	0.0550	-0.0240
255.9994	1547	0.0500	-0.0250
255.9994	1548	0.0484	-0.0257
255.9994	1549	0.0492	-0.0251
255.9994	1550	0.0498	-0.0271
255.9994	1551	0.0495	-0.0291
255.9994	1552	0.0463	-0.0316
256.9990	1553	0.0419	-0.0329
256.9990	1554	0.0448	-0.0331
256.9990	1555	0.0454	-0.0336
256.9990	1556	0.0467	-0.0344
256.9990	1557	0.0483	-0.0350
256.9990	1558	0.0498	-0.0351
257.9988	1559	0.0368	-0.0362
257.9988	1560	0.0377	-0.0368
257.9988	1561	0.0370	-0.0383
257.9988	1562	0.0356	-0.0399
257.9988	1563	0.0349	-0.0404
257.9988	1564	0.0344	-0.0417
258.9996	1565	0.0442	-0.0423
258.9996	1566	0.0455	-0.0436
258.9996	1567	0.0435	-0.0406
258.9996	1568	0.0419	-0.0312
258.9996	1569	0.0428	-0.0173
258.9996	1570	0.0446	-0.0134
259.9997	1571	0.0714	-0.0131
259.9997	1572	0.0709	-0.0143
259.9997	1573	0.0691	-0.0160
259.9997	1574	0.0680	-0.0184
259.9997	1575	0.0679	-0.0202
259.9997	1576	0.0659	-0.0232
260.9988	1577	0.0833	-0.0232
260.9988	1578	0.0881	-0.0224
260.9988	1579	0.0894	-0.0238
260.9988	1580	0.0866	-0.0279
260.9988	1581	0.0821	-0.0320
260.9988	1582	0.0821	-0.0329
261.9992	1583	0.0772	-0.0333
261.9992	1584	0.0785	-0.0358
261.9992	1585	0.0787	-0.0376
261.9992	1586	0.0769	-0.0394
261.9992	1587	0.0773	-0.0399
261.9992	1588	0.0761	-0.0411
262.9988	1589	0.0593	-0.0421
262.9988	1590	0.0629	-0.0420
262.9988	1591	0.0687	-0.0431
262.9988	1592	0.0711	-0.0446
262.9988	1593	0.0681	-0.0467
262.9988	1594	0.0623	-0.0492
263.9994	1595	0.0366	-0.0499
263.9994	1596	0.0368	-0.0504
263.9994	1597	0.0358	-0.0509
263.9994	1598	0.0349	-0.0523
263.9994	1599	0.0349	-0.0526
263.9994	1600	0.0352	-0.0542
263.9994	1601	0.0355	-0.0541
264.9999	1602	0.3255	-0.0535
264.9999	1603	0.3269	-0.0546
264.9999	1604	0.3254	-0.0567
264.9999	1605	0.3241	-0.0580
264.9999	1606	0.3240	-0.0581
264.9999	1607	0.3211	-0.0565
265.9987	1608	0.4794	-0.0545
265.9987	1609	0.4786	-0.0551
265.9987	1610	0.4770	-0.0567
265.9987	1611	0.4775	-0.0561
265.9987	1612	0.4784	-0.0561
265.9987	1613	0.4803	-0.0562
266.9990	1614	0.1649	-0.0560
266.9990	1615	0.1651	-0.0552
266.9990	1616	0.1623	-0.0559
266.9990	1617	0.1582	-0.0581
266.9990	1618	0.1557	-0.0598
266.9990	1619	0.1585	-0.0595
267.9989	1620	0.0081	-0.0579
267.9989	1621	0.0078	-0.0545
267.9989	1622	0.0075	-0.0409
267.9989	1623	0.0094	-0.0188
267.9989	1624	0.0087	-0.0077
267.9989	1625	0.0055	-0.0021
268.9992	1626	0.0405	-0.0025
268.9992	1627	0.0392	-0.0041
268.9992	1628	0.0385	-0.0058
268.9992	1629	0.0354	-0.0070
268.9992	1630	0.0342	-0.0077
268.9992	1631	0.0356	-0.0105
269.9994	1632	0.0330	-0.0123
269.9994	1633	0.0316	-0.0132
269.9994	1634	0.0300	-0.0139
269.9994	1635	0.0290	-0.0150
269.9994	1636	0.0279	-0.0151
269.9994	1637	0.0264	-0.0160
271.0002	1638	0.0303	-0.0172
271.0002	1639	0.0303	-0.0197
271.0002	1640	0.0296	-0.0217
271.0002	1641	0.0295	-0.0235
271.0002	1642	0.0290	-0.0240
271.0002	1643	0.0272	-0.0260
271.9991	1644	0.0430	-0.0268
271.9991	1645	0.0468	-0.0279
271.9991	1646	0.0480	-0.0306
271.9991	1647	0.0469	-0.0322
271.9991	1648	0.0462	-0.0335
271.9991	1649	0.0476	-0.0341
272.9992	1650	0.0577	-0.0361
272.9992	1651	0.0560	-0.0378
272.9992	1652	0.0548	-0.0387
272.9992	1653	0.0573	-0.0375
272.9992	1654	0.0594	-0.0376
272.9992	1655	0.0608	-0.0374
273.9994	1656	0.0740	-0.0382
273.9994	1657	0.0744	-0.0405
273.9994	1658	0.0750	-0.0417
273.9994	1659	0.0757	-0.0415
273.9994	1660	0.0786	-0.0377
273.9994	1661	0.0804	-0.0324
274.9997	1662	0.0728	-0.0229
274.9997	1663	0.0716	-0.0178
274.9997	1664	0.0707	-0.0152
274.9997	1665	0.0664	-0.0146
274.9997	1666	0.0655	-0.0149
274.9997	1667	0.0661	-0.0156
275.9993	1668	0.0690	-0.0192
275.9993	1669	0.0686	-0.0196
275.9993	1670	0.0690	-0.0226
275.9993	1671	0.0694	-0.0246
275.9993	1672	0.0696	-0.0261
275.9993	1673	0.0694	-0.0283
276.9995	1674	0.0658	-0.0301
276.9995	1675	0.0660	-0.0306
276.9995	1676	0.0675	-0.0311
276.9995	1677	0.0684	-0.0311
276.9995	1678	0.0674	-0.0335
276.9995	1679	0.0690	-0.0358
277.9990	1680	0.0487	-0.0379
277.9990	1681	0.0501	-0.0391
277.9990	1682	0.0485	-0.0423
277.9990	1683	0.0473	-0.0432
277.9990	1684	0.0473	-0.0431
277.9990	1685	0.0485	-0.0399
278.9990	1686	0.0560	-0.0373
278.9990	1687	0.0553	-0.0321
278.9990	1688	0.0543	-0.0257
278.9990	1689	0.0524	-0.0166
278.9990	1690	0.0539	-0.0095
278.9990	1691	0.0571	-0.0016
279.9992	1692	0.0918	0.0049
279.9992	1693	0.0934	0.0057
279.9992	1694	0.0943	0.0047
279.9992	1695	0.0951	0.0040
279.9992	1696	0.0938	0.0029
279.9992	1697	0.0918	0.0012
280.9992	1698	0.0904	-0.0004
280.9992	1699	0.0906	0.0001
280.9992	1700	0.0920	-0.0005
280.9992	1701	0.0937	-0.0020
280.9992	1702	0.0961	-0.0036
280.9992	1703	0.0984	-0.0035
282.0003	1704	0.0756	-0.0048
282.0003	1705	0.0788	-0.0065
282.0003	1706	0.0797	-0.0078
282.0003	1707	0.0766	-0.0102
282.0003	1708	0.0732	-0.0108
282.0003	1709	0.0678	-0.0131
282.9999	1710	0.0416	-0.0145
282.9999	1711	0.0406	-0.0151
282.9999	1712	0.0404	-0.0156
282.9999	1713	0.0406	-0.0156
282.9999	1714	0.0420	-0.0162
282.9999	1715	0.0422	-0.0172
283.9992	1716	0.0430	-0.0193
283.9992	1717	0.0427	-0.0212
283.9992	1718	0.0403	-0.0237
283.9992	1719	0.0366	-0.0258
283.9992	1720	0.0359	-0.0193
283.9992	1721	0.0390	-0.0106
284.9982	1722	0.0456	-0.0026
284.9982	1723	0.0448	-0.0021
284.9982	1724	0.0439	-0.0010
284.9982	1725	0.0464	-0.0009
284.9982	1726	0.0485	-0.0029
284.9982	1727	0.0481	-0.0046
285.9989	1728	0.0553	-0.0070
285.9989	1729	0.0534	-0.0082
285.9989	1730	0.0534	-0.0097
285.9989	1731	0.0541	-0.0111
285.9989	1732	0.0561	-0.0045
285.9989	1733	0.0567	0.0005
285.9989	1734	0.0568	0.0031
286.9991	1735	0.0755	0.0019
286.9991	1736	0.0765	0.0023
286.9991	1737	0.0770	0.0006
286.9991	1738	0.0761	-0.0025
286.9991	1739	0.0767	-0.0029
287.9998	1740	0.0884	-0.0057
287.9998	1741	0.0890	-0.0067
287.9998	1742	0.0895	-0.0077
287.9998	1743	0.0896	-0.0086
287.9998	1744	0.0887	-0.0094
287.9998	1745	0.0867	-0.0102
288.9989	1746	0.1017	-0.0106
288.9989	1747	0.1004	-0.0122
288.9989	1748	0.0990	-0.0115
288.9989	1749	0.0997	-0.0051
288.9989	1750	0.1027	0.0101
288.9989	1751	0.1056	0.0215
288.9989	1752	0.1081	0.0257
289.9991	1753	0.1282	0.0271
289.9991	1754	0.1265	0.0242
289.9991	1755	0.1245	0.0227
289.9991	1756	0.1226	0.0198
289.9991	1757	0.1217	0.0193
289.9991	1758	0.1216	0.0149
290.9997	1759	0.1255	0.0133
290.9997	1760	0.1256	0.0121
290.9997	1761	0.1260	0.0098
290.9997	1762	0.1264	0.0085
290.9997	1763	0.1284	0.0073
290.9997	1764	0.1324	0.0075
292.0001	1765	0.1278	0.0074
292.0001	1766	0.1272	0.0064
292.0001	1767	0.1272	0.0061
292.0001	1768	0.1265	0.0053
292.0001	1769	0.1245	0.0037
292.0001	1770	0.1215	0.0018
292.9995	1771	0.1216	0.0009
292.9995	1772	0.1226	0.0001
292.9995	1773	0.1219	-0.0019
292.9995	1774	0.1211	-0.0030
292.9995	1775	0.1194	-0.0055
292.9995	1776	0.1198	-0.0054
293.9991	1777	0.1191	-0.0076
293.9991	1778	0.1190	-0.0096
293.9991	1779	0.1201	-0.0123
293.9991	1780	0.1211	-0.0137
293.9991	1781	0.1192	-0.0158
293.9991	1782	0.1187	-0.0161
294.9993	1783	0.1264	-0.0180
294.9993	1784	0.1258	-0.0201
294.9993	1785	0.1248	-0.0217
294.9993	1786	0.1237	-0.0233
294.9993	1787	0.1227	-0.0258
294.9993	1788	0.1227	-0.0259
295.9991	1789	0.4163	-0.0216
295.9991	1790	0.4157	-0.0175
295.9991	1791	0.4157	-0.0136
295.9991	1792	0.4166	-0.0162
295.9991	1793	0.4174	-0.0185
295.9991	1794	0.4136	-0.0156
296.9993	1795	0.3972	-0.0198
296.9993	1796	0.3974	-0.0213
296.9993	1797	0.3971	-0.0215
296.9993	1798	0.3988	-0.0177
296.9993	1799	0.4003	-0.0147
296.9993	1800	0.3987	-0.0152
297.9989	1801	0.1318	-0.0162
297.9989	1802	0.1321	-0.0172
297.9989	1803	0.1328	-0.0193
297.9989	1804	0.1315	-0.0215
297.9989	1805	0.1277	-0.0238
297.9989	1806	0.1273	-0.0252
298.9988	1807	0.1068	-0.0275
298.9988	1808	0.1066	-0.0299
298.9988	1809	0.1052	-0.0338
298.9988	1810	0.1038	-0.0360
298.9988	1811	0.1024	-0.0370
298.9988	1812	0.1003	-0.0300
299.9991	1813	0.0986	-0.0198
299.9991	1814	0.0993	-0.0123
299.9991	1815	0.0987	-0.0133
299.9991	1816	0.0990	-0.0147
299.9991	1817	0.0969	-0.0171
299.9991	1818	0.0961	-0.0200
300.9993	1819	0.1042	-0.0216
300.9993	1820	0.1035	-0.0238
300.9993	1821	0.1021	-0.0252
300.9993	1822	0.1022	-0.0267
300.9993	1823	0.1015	-0.0287
300.9993	1824	0.0985	-0.0311
302.0002	1825	0.0751	-0.0326
302.0002	1826	0.0736	-0.0326
302.0002	1827	0.0759	-0.0199
302.0002	1828	0.0802	-0.0065
302.0002	1829	0.0822	-0.0021
302.0002	1830	0.0819	-0.0021
302.9994	1831	0.0706	-0.0041
302.9994	1832	0.0694	-0.0077
302.9994	1833	0.0686	-0.0108
302.9994	1834	0.0681	-0.0115
302.9994	1835	0.0677	-0.0134
302.9994	1836	0.0649	-0.0152
303.9999	1837	0.0428	-0.0162
303.9999	1838	0.0443	-0.0163
303.9999	1839	0.0446	-0.0167
303.9999	1840	0.0439	-0.0183
303.9999	1841	0.0426	-0.0198
303.9999	1842	0.0421	-0.0205
304.9994	1843	0.0468	-0.0215
304.9994	1844	0.0475	-0.0226
304.9994	1845	0.0472	-0.0242
304.9994	1846	0.0466	-0.0226
304.9994	1847	0.0462	-0.0204
304.9994	1848	0.0447	-0.0149
305.9995	1849	0.0573	-0.0092
305.9995	1850	0.0566	-0.0079
305.9995	1851	0.0552	-0.0087
305.9995	1852	0.0538	-0.0107
305.9995	1853	0.0534	-0.0122
305.9995	1854	0.0539	-0.0140
306.9994	1855	0.0724	-0.0158
306.9994	1856	0.0729	-0.0183
306.9994	1857	0.0714	-0.0202
306.9994	1858	0.0699	-0.0206
306.9994	1859	0.0699	-0.0163
306.9994	1860	0.0705	-0.0119
307.9994	1861	0.0801	-0.0098
307.9994	1862	0.0827	-0.0095
307.9994	1863	0.0872	-0.0101
307.9994	1864	0.0905	-0.0113
307.9994	1865	0.0919	-0.0127
307.9994	1866	0.0924	-0.0131
308.9994	1867	0.0879	-0.0138
308.9994	1868	0.0884	-0.0148
308.9994	1869	0.0873	-0.0157
308.9994	1870	0.0867	-0.0164
308.9994	1871	0.0871	-0.0175
308.9994	1872	0.0862	-0.0177
310.0003	1873	0.0807	-0.0192
310.0003	1874	0.0772	-0.0177
310.0003	1875	0.0732	-0.0153
310.0003	1876	0.0723	-0.0131
310.0003	1877	0.0725	-0.0101
310.0003	1878	0.0730	-0.0075
310.0003	1879	0.0722	-0.0054
310.9992	1880	0.0857	-0.0061
310.9992	1881	0.0856	-0.0063
310.9992	1882	0.0862	-0.0059
310.9992	1883	0.0862	-0.0059
310.9992	1884	0.0850	-0.0084
312.0003	1885	0.0671	-0.0110
312.0003	1886	0.0670	-0.0110
312.0003	1887	0.0657	-0.0142
312.0003	1888	0.0657	-0.0142
312.0003	1889	0.0641	-0.0183
312.0003	1890	0.0633	-0.0202
312.0003	1891	0.0631	-0.0217
312.0003	1892	0.0631	-0.0217
313.0000	1893	0.0532	-0.0234
313.0000	1894	0.0533	-0.0258
313.0000	1895	0.0532	-0.0261
313.0000	1896	0.0517	-0.0281
313.0000	1897	0.0516	-0.0282
313.9993	1898	0.0444	-0.0249
313.9993	1899	0.0434	-0.0185
313.9993	1900	0.0431	-0.0108
313.9993	1901	0.0437	-0.0085
313.9993	1902	0.0421	-0.0086
314.9993	1903	0.0610	-0.0098
314.9993	1904	0.0605	-0.0114
314.9993	1905	0.0601	-0.0136
314.9993	1906	0.0587	-0.0159
314.9993	1907	0.0587	-0.0170
314.9993	1908	0.0596	-0.0182
314.9993	1909	0.0602	-0.0194
315.9992	1910	0.0567	-0.0203
315.9992	1911	0.0570	-0.0216
315.9992	1912	0.0549	-0.0230
315.9992	1913	0.0532	-0.0244
315.9992	1914	0.0523	-0.0253
315.9992	1915	0.0501	-0.0275
316.9993	1916	0.0511	-0.0306
316.9993	1917	0.0499	-0.0312
316.9993	1918	0.0480	-0.0338
316.9993	1919	0.0484	-0.0348
316.9993	1920	0.0490	-0.0360
316.9993	1921	0.0478	-0.0356
317.9997	1922	0.0422	-0.0297
317.9997	1923	0.0428	-0.0248
317.9997	1924	0.0444	-0.0200
317.9997	1925	0.0430	-0.0201
317.9997	1926	0.0423	-0.0206
317.9997	1927	0.0436	-0.0212
319.0007	1928	0.0624	-0.0217
319.0007	1929	0.0658	-0.0217
319.0007	1930	0.0687	-0.0229
319.0007	1931	0.0691	-0.0243
319.0007	1932	0.0688	-0.0250
319.0007	1933	0.0692	-0.0264
320.0003	1934	0.0661	-0.0278
320.0003	1935	0.0658	-0.0289
320.0003	1936	0.0673	-0.0294
320.0003	1937	0.0684	-0.0307
